"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","443395","68","BlockedShot",0.781999969482422,0.495,0.0987443476915359,"Eric Dier","h","643","DirectFreekick","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"Standard"
"EPL","443396","68","Goal",0.955999984741211,0.499000015258789,0.685164272785187,"Sergio Reguilón","h","7187","SetPiece","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"Rebound"
"EPL","443401","77","MissedShots",0.750999984741211,0.420999984741211,0.0261756051331758,"Lucas Moura","h","3293","OpenPlay","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Davinson Sánchez","Pass"
"EPL","443402","79","MissedShots",0.719000015258789,0.480999984741211,0.0186021197587252,"Son Heung-Min","h","453","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"None"
"EPL","443404","92","BlockedShot",0.733000030517578,0.650999984741211,0.0214007664471865,"Harry Kane","h","647","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Ryan Sessegnon","Chipped"
"EPL","443374","1","SavedShot",0.771999969482422,0.671999969482422,0.0584810599684715,"Kalvin Phillips","a","8719","DirectFreekick","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"Standard"
"EPL","443375","7","MissedShots",0.744000015258789,0.387999992370605,0.0180966407060623,"Stuart Dallas","a","8718","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Pascal Struijk","Tackle"
"EPL","443376","14","MissedShots",0.851999969482422,0.580999984741211,0.0471329353749752,"Joe Gelhardt","a","9339","FromCorner","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Stuart Dallas","Pass"
"EPL","443379","39","BlockedShot",0.773000030517578,0.690999984741211,0.0191175751388073,"Daniel James","a","5595","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Mateusz Klich","Pass"
"EPL","443380","40","MissedShots",0.715999984741211,0.505999984741211,0.015341030433774,"Adam Forshaw","a","1711","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Jack Harrison","Pass"
"EPL","443381","43","Goal",0.964000015258789,0.472000007629395,0.730712592601776,"Daniel James","a","5595","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Jack Harrison","Pass"
"EPL","443383","46","SavedShot",0.871999969482422,0.318999996185303,0.0683192238211632,"Daniel James","a","5595","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Adam Forshaw","Pass"
"EPL","443384","47","MissedShots",0.92,0.495999984741211,0.0475769713521004,"Pascal Struijk","a","8717","FromCorner","2021","Head","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Stuart Dallas","Clearance"
"EPL","443385","48","BlockedShot",0.783000030517578,0.38,0.0198062527924776,"Daniel James","a","5595","FromCorner","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"None"
"EPL","443387","55","SavedShot",0.873000030517578,0.754000015258789,0.0412063300609589,"Joe Gelhardt","a","9339","OpenPlay","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"None"
"EPL","443388","56","BlockedShot",0.868000030517578,0.34,0.0565469264984131,"Daniel James","a","5595","OpenPlay","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Stuart Dallas","Pass"
"EPL","443389","56","SavedShot",0.865,0.295,0.0397156737744808,"Joe Gelhardt","a","9339","OpenPlay","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Daniel James","Pass"
"EPL","443394","63","MissedShots",0.535,0.135,0.00641944631934166,"Kalvin Phillips","a","8719","OpenPlay","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"None"
"EPL","443397","70","MissedShots",0.933000030517578,0.457999992370605,0.111684694886208,"Júnior Firpo","a","6485","FromCorner","2021","Head","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Stuart Dallas","Cross"
"EPL","443398","70","MissedShots",0.728000030517578,0.66,0.0150179769843817,"Adam Forshaw","a","1711","FromCorner","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"BallTouch"
"EPL","443399","70","BlockedShot",0.905,0.562999992370605,0.107819817960262,"Joe Gelhardt","a","9339","FromCorner","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00",NA,"Rebound"
"EPL","443400","73","SavedShot",0.815999984741211,0.720999984741211,0.0260021351277828,"Daniel James","a","5595","FromCorner","2021","RightFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Stuart Dallas","Pass"
"EPL","443403","83","SavedShot",0.824000015258789,0.345,0.0395162962377071,"Daniel James","a","5595","OpenPlay","2021","LeftFoot","16493","Tottenham","Leeds",2,1,"2021-11-21 16:30:00","Pascal Struijk","Pass"
"EPL","443771","10","BlockedShot",0.896999969482422,0.725999984741211,0.0404772982001305,"Nuno Tavares","h","9691","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Pass"
"EPL","443772","15","MissedShots",0.93,0.397999992370605,0.301801651716232,"Bukayo Saka","h","7322","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Chipped"
"EPL","443773","19","SavedShot",0.755,0.560999984741211,0.0659396722912788,"Martin Odegaard","h","2517","DirectFreekick","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"Standard"
"EPL","443774","19","MissedShots",0.878000030517578,0.409000015258789,0.0356440059840679,"Takehiro Tomiyasu","h","7931","SetPiece","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"Aerial"
"EPL","443776","28","MissedShots",0.733000030517578,0.699000015258789,0.0181817281991243,"Nuno Tavares","h","9691","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Pass"
"EPL","443779","30","MissedShots",0.73,0.389000015258789,0.00929452665150166,"Takehiro Tomiyasu","h","7931","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Chipped"
"EPL","443780","40","SavedShot",0.923000030517578,0.512000007629395,0.365276873111725,"Emile Smith-Rowe","h","7230","OpenPlay","2021","Head","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Bukayo Saka","Chipped"
"EPL","443781","40","ShotOnPost",0.970999984741211,0.452000007629395,0.686948478221893,"Pierre-Emerick Aubameyang","h","318","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"Rebound"
"EPL","443782","45","BlockedShot",0.859000015258789,0.505999984741211,0.0684555992484093,"Emile Smith-Rowe","h","7230","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Takehiro Tomiyasu","Cross"
"EPL","443783","45","MissedShots",0.93,0.744000015258789,0.0311396010220051,"Nuno Tavares","h","9691","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"Rebound"
"EPL","443784","47","MissedShots",0.720999984741211,0.534000015258789,0.0134489871561527,"Nuno Tavares","h","9691","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"None"
"EPL","443786","48","MissedShots",0.750999984741211,0.395,0.0194523278623819,"Takehiro Tomiyasu","h","7931","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Emile Smith-Rowe","Pass"
"EPL","443787","50","SavedShot",0.885,0.318999996185303,0.0676198378205299,"Bukayo Saka","h","7322","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Martin Odegaard","TakeOn"
"EPL","443788","55","Goal",0.97,0.658000030517578,0.200914546847343,"Bukayo Saka","h","7322","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Nuno Tavares","LayOff"
"EPL","443789","62","BlockedShot",0.765,0.283999996185303,0.0173118431121111,"Martin Odegaard","h","2517","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Bukayo Saka","Pass"
"EPL","443790","62","MissedShots",0.784000015258789,0.627000007629395,0.0359656400978565,"Nuno Tavares","h","9691","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Pass"
"EPL","443791","62","BlockedShot",0.77,0.684000015258789,0.0209532082080841,"Thomas Partey","h","2328","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Albert Sambi Lokonga","Pass"
"EPL","443792","64","MissedShots",0.916999969482422,0.459000015258789,0.0821356922388077,"Nuno Tavares","h","9691","FromCorner","2021","Head","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Martin Odegaard","Cross"
"EPL","443793","65","Goal",0.955,0.429000015258789,0.360634803771973,"Gabriel Martinelli","h","7752","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Takehiro Tomiyasu","Chipped"
"EPL","443795","70","SavedShot",0.914000015258789,0.59,0.49802902340889,"Pierre-Emerick Aubameyang","h","318","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Emile Smith-Rowe","Throughball"
"EPL","443796","72","BlockedShot",0.780999984741211,0.622999992370605,0.0213094018399715,"Emile Smith-Rowe","h","7230","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"TakeOn"
"EPL","443799","80","MissedShots",0.928000030517578,0.695,0.108330443501472,"Alexandre Lacazette","h","3277","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Gabriel Martinelli","Pass"
"EPL","443802","87","BlockedShot",0.745999984741211,0.565999984741211,0.0287253726273775,"Emile Smith-Rowe","h","7230","OpenPlay","2021","LeftFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Mohamed Elneny","Pass"
"EPL","443775","26","MissedShots",0.945,0.637000007629395,0.0173148848116398,"Fabian Schär","a","76","FromCorner","2021","Head","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Ryan Fraser","Cross"
"EPL","443777","29","SavedShot",0.738000030517578,0.397000007629395,0.014630313962698,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"None"
"EPL","443778","30","SavedShot",0.7,0.367000007629395,0.00950895715504885,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"Aerial"
"EPL","443785","48","MissedShots",0.801999969482422,0.515,0.0500614121556282,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"End"
"EPL","443794","68","SavedShot",0.750999984741211,0.442999992370605,0.0224141012877226,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Miguel Almirón","Pass"
"EPL","443797","73","BlockedShot",0.733000030517578,0.422000007629395,0.0103119323030114,"Fabian Schär","a","76","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00",NA,"None"
"EPL","443798","79","BlockedShot",0.699000015258789,0.464000015258789,0.00688511738553643,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Jacob Murphy","Chipped"
"EPL","443800","81","SavedShot",0.840999984741211,0.724000015258789,0.0246059335768223,"Joe Willock","a","6630","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Allan Saint-Maximin","TakeOn"
"EPL","443801","86","SavedShot",0.869000015258789,0.711999969482422,0.0296503715217113,"Allan Saint-Maximin","a","101","OpenPlay","2021","RightFoot","16496","Arsenal","Newcastle United",2,0,"2021-11-27 12:30:00","Fabian Schär","Pass"
"EPL","444121","7","BlockedShot",0.881999969482422,0.375,0.0477076284587383,"Marc Guehi","h","7603","FromCorner","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Christian Benteke","BallTouch"
"EPL","444122","10","MissedShots",0.853000030517578,0.575999984741211,0.0998072400689125,"Wilfried Zaha","h","522","OpenPlay","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00",NA,"TakeOn"
"EPL","444124","22","MissedShots",0.890999984741211,0.530999984741211,0.0616697333753109,"Christian Benteke","h","606","OpenPlay","2021","Head","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Tyrick Mitchell","Cross"
"EPL","444131","79","SavedShot",0.905999984741211,0.572999992370606,0.080216571688652,"Christian Benteke","h","606","OpenPlay","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","James Tomkins","HeadPass"
"EPL","444132","80","SavedShot",0.850999984741211,0.387999992370605,0.062968336045742,"Odsonne Edouard","h","3697","OpenPlay","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Conor Gallagher","Pass"
"EPL","444134","89","MissedShots",0.703000030517578,0.359000015258789,0.010279955342412,"Jordan Ayew","h","672","OpenPlay","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Conor Gallagher","Pass"
"EPL","444135","92","MissedShots",0.964000015258789,0.392000007629395,0.0757513791322708,"Christian Benteke","h","606","FromCorner","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Joel Ward","Pass"
"EPL","444136","94","Goal",0.941999969482422,0.462000007629395,0.523727715015411,"Marc Guehi","h","7603","SetPiece","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Cheikhou Kouyaté","Cross"
"EPL","444119","4","BlockedShot",0.733000030517578,0.512999992370605,0.0533919371664524,"Leon Bailey","a","5221","DirectFreekick","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00",NA,"Standard"
"EPL","444120","4","MissedShots",0.856999969482422,0.367999992370605,0.0560498461127281,"Matthew Cash","a","8864","OpenPlay","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Leon Bailey","Pass"
"EPL","444123","14","Goal",0.924000015258789,0.597000007629395,0.0568158589303493,"Matt Targett","a","884","FromCorner","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Ashley Young","Cross"
"EPL","444125","23","SavedShot",0.901999969482422,0.756999969482422,0.0315279513597488,"Ashley Young","a","631","OpenPlay","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Leon Bailey","Pass"
"EPL","444126","26","MissedShots",0.875999984741211,0.301000003814697,0.0613052248954773,"John McGinn","a","7723","OpenPlay","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Ollie Watkins","Pass"
"EPL","444127","31","MissedShots",0.900999984741211,0.41,0.0147986803203821,"Ezri Konsa Ngoyo","a","7726","SetPiece","2021","Head","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","John McGinn","Aerial"
"EPL","444128","33","BlockedShot",0.765,0.653000030517578,0.0284728109836578,"Ashley Young","a","631","OpenPlay","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Marvelous Nakamba","Pass"
"EPL","444129","34","MissedShots",0.770999984741211,0.41,0.0190253686159849,"John McGinn","a","7723","FromCorner","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00",NA,"None"
"EPL","444130","56","MissedShots",0.756999969482422,0.597000007629395,0.062985859811306,"Ashley Young","a","631","DirectFreekick","2021","RightFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00",NA,"Standard"
"EPL","444133","85","Goal",0.815,0.512000007629395,0.0699317157268524,"John McGinn","a","7723","OpenPlay","2021","LeftFoot","16501","Crystal Palace","Aston Villa",1,2,"2021-11-27 15:00:00","Anwar El Ghazi","Pass"
"EPL","444093","1","BlockedShot",0.870999984741211,0.552000007629394,0.123324513435364,"Diogo Jota","h","6854","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Trent Alexander-Arnold","TakeOn"
"EPL","444094","1","Goal",0.95,0.522000007629395,0.625820815563202,"Diogo Jota","h","6854","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Andrew Robertson","Pass"
"EPL","444095","4","MissedShots",0.920999984741211,0.465999984741211,0.0651967152953148,"Sadio Mané","h","838","OpenPlay","2021","Head","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Andrew Robertson","Aerial"
"EPL","444096","15","BlockedShot",0.908000030517578,0.303999996185303,0.0691841617226601,"Mohamed Salah","h","1250","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Jordan Henderson","Pass"
"EPL","444097","16","MissedShots",0.889000015258789,0.257999992370605,0.0477678030729294,"Mohamed Salah","h","1250","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444099","29","MissedShots",0.854000015258789,0.301000003814697,0.0411318130791187,"Jordan Henderson","h","605","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Mohamed Salah","Pass"
"EPL","444100","31","Goal",0.969000015258789,0.54,0.794723033905029,"Diogo Jota","h","6854","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Mohamed Salah","Pass"
"EPL","444101","36","BlockedShot",0.915,0.572000007629395,0.120877675712109,"Diogo Jota","h","6854","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Jordan Henderson","HeadPass"
"EPL","444102","36","Goal",0.846999969482422,0.645,0.0533347204327583,"Thiago Alcántara","h","229","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444103","39","MissedShots",0.958000030517578,0.650999984741211,0.0263577681034803,"Sadio Mané","h","838","OpenPlay","2021","Head","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Jordan Henderson","Cross"
"EPL","444104","40","MissedShots",0.898000030517578,0.649000015258789,0.155285969376564,"Diogo Jota","h","6854","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Andrew Robertson","TakeOn"
"EPL","444106","46","MissedShots",0.85,0.567000007629395,0.0790147632360458,"Diogo Jota","h","6854","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444107","51","SavedShot",0.78,0.72,0.0252813547849655,"Sadio Mané","h","838","FromCorner","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Virgil van Dijk","Pass"
"EPL","444108","51","Goal",0.885999984741211,0.5,0.0594437308609486,"Virgil van Dijk","h","833","FromCorner","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Trent Alexander-Arnold","Cross"
"EPL","444113","73","MissedShots",0.931999969482422,0.480999984741211,0.555619776248932,"Diogo Jota","h","6854","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Andrew Robertson","Cross"
"EPL","444114","76","BlockedShot",0.898000030517578,0.267999992370605,0.0624138750135899,"Mohamed Salah","h","1250","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Fabinho","Pass"
"EPL","444115","78","SavedShot",0.815,0.457999992370605,0.0830317065119743,"Alex Oxlade-Chamberlain","h","966","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Diogo Jota","Pass"
"EPL","444116","80","MissedShots",0.774000015258789,0.352000007629395,0.0228537227958441,"James Milner","h","489","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444117","83","BlockedShot",0.735999984741211,0.43,0.0226817093789577,"Alex Oxlade-Chamberlain","h","966","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Fabinho","Pass"
"EPL","444118","89","MissedShots",0.791999969482422,0.34,0.0394305661320686,"Mohamed Salah","h","1250","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Alex Oxlade-Chamberlain","Pass"
"EPL","444092","0","MissedShots",0.945,0.589000015258789,0.0688355788588524,"Jan Bednarek","a","6042","FromCorner","2021","Head","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","James Ward-Prowse","Cross"
"EPL","444098","23","SavedShot",0.905999984741211,0.637000007629395,0.225489377975464,"Armando Broja","a","8384","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"BallRecovery"
"EPL","444105","44","SavedShot",0.845,0.539000015258789,0.0453675128519535,"Adam Armstrong","a","4419","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Valentino Livramento","Cross"
"EPL","444109","53","BlockedShot",0.931999969482422,0.572000007629395,0.284245491027832,"Adam Armstrong","a","4419","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Nathan Tella","Cross"
"EPL","444110","53","SavedShot",0.976999969482422,0.59,0.314952820539474,"Adam Armstrong","a","4419","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"Rebound"
"EPL","444111","60","BlockedShot",0.855999984741211,0.582999992370606,0.0892407298088074,"Adam Armstrong","a","4419","OpenPlay","2021","RightFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00","Nathan Tella","Pass"
"EPL","444112","60","BlockedShot",0.966999969482422,0.685,0.0302212852984667,"Romain Perraud","a","6500","OpenPlay","2021","LeftFoot","16503","Liverpool","Southampton",4,0,"2021-11-27 15:00:00",NA,"Rebound"
"EPL","444073","3","MissedShots",0.899000015258789,0.599000015258789,0.0238490682095289,"Grant Hanley","h","7690","FromCorner","2021","Head","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Billy Gilmour","Cross"
"EPL","444074","4","MissedShots",0.909000015258789,0.709000015258789,0.0564304552972317,"Teemu Pukki","h","7696","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Milot Rashica","Pass"
"EPL","444075","5","MissedShots",0.769000015258789,0.420999984741211,0.0226050689816475,"Joshua Sargent","h","7295","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Teemu Pukki","Pass"
"EPL","444077","20","BlockedShot",0.923000030517578,0.705999984741211,0.0532121993601322,"Teemu Pukki","h","7696","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Billy Gilmour","Pass"
"EPL","444078","31","MissedShots",0.706999969482422,0.522000007629395,0.0404994189739227,"Milot Rashica","h","6523","DirectFreekick","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00",NA,"Standard"
"EPL","444081","44","SavedShot",0.944000015258789,0.412000007629395,0.445316284894943,"Max Aarons","h","7688","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Lukas Rupp","Pass"
"EPL","444082","44","SavedShot",0.955999984741211,0.427000007629395,0.103660970926285,"Teemu Pukki","h","7696","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444083","49","MissedShots",0.769000015258789,0.715,0.0110438894480467,"Milot Rashica","h","6523","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Max Aarons","Chipped"
"EPL","444084","51","BlockedShot",0.740999984741211,0.527999992370605,0.0148155950009823,"Lukas Rupp","h","62","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Milot Rashica","TakeOn"
"EPL","444085","52","MissedShots",0.865999984741211,0.339000015258789,0.0461633279919624,"Lukas Rupp","h","62","SetPiece","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444087","69","SavedShot",0.871999969482422,0.535999984741211,0.367924869060516,"Teemu Pukki","h","7696","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Lukas Rupp","Pass"
"EPL","444088","71","BlockedShot",0.715999984741211,0.542999992370605,0.0174709465354681,"Milot Rashica","h","6523","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Lukas Rupp","Pass"
"EPL","444089","79","SavedShot",0.868000030517578,0.574000015258789,0.090972937643528,"Lukas Rupp","h","62","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Milot Rashica","Pass"
"EPL","444091","86","MissedShots",0.911999969482422,0.519000015258789,0.110734634101391,"Teemu Pukki","h","7696","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Kieran Dowell","Cross"
"EPL","444076","9","MissedShots",0.908000030517578,0.565999984741211,0.100190609693527,"Raúl Jiménez","a","4105","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Rayan Ait Nouri","Cross"
"EPL","444079","42","SavedShot",0.795999984741211,0.422000007629395,0.0372233167290688,"João Moutinho","a","3422","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444080","43","MissedShots",0.899000015258789,0.317000007629395,0.040474709123373,"Conor Coady","a","6851","FromCorner","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00",NA,"None"
"EPL","444086","56","SavedShot",0.92,0.740999984741211,0.0379221513867378,"Rayan Ait Nouri","a","6674","OpenPlay","2021","LeftFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","Hee-Chan Hwang","Pass"
